# Pathway	ERR13731454_merged_Abundance
PWY-7237: myo-, chiro- and scyllo-inositol degradation|unclassified	94.5879625693
PWY-7237: myo-, chiro- and scyllo-inositol degradation|g__Anaerostipes.s__Anaerostipes_hadrus	15.6437950869
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	1045.0061033618
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	228.8176671190
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	162.4918728903
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	138.8923913797
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Roseburia.s__Roseburia_intestinalis	66.3281076234
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	13.8796561586
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Blautia.s__Ruminococcus_torques	9.2067472186
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Anaerostipes.s__Anaerostipes_hadrus	6.3436011533
PWY0-1477: ethanolamine utilization	1034.7665195256
PWY0-1477: ethanolamine utilization|g__Escherichia.s__Escherichia_coli	427.4419625426
PWY0-1477: ethanolamine utilization|g__Flavonifractor.s__Flavonifractor_plautii	83.9364204895
PWY0-1477: ethanolamine utilization|unclassified	62.9909704340
PWY0-1477: ethanolamine utilization|g__Intestinimonas.s__Intestinimonas_butyriciproducens	41.1994365146
PWY0-1477: ethanolamine utilization|g__Coprococcus.s__Coprococcus_catus	14.1443730317
PWY-5484: glycolysis II (from fructose 6-phosphate)	1033.2790115251
PWY-5484: glycolysis II (from fructose 6-phosphate)|unclassified	193.0546336385
PWY-5484: glycolysis II (from fructose 6-phosphate)|g__Escherichia.s__Escherichia_coli	135.9298054352
PWY-5971: palmitate biosynthesis (type II fatty acid synthase)	983.3532780148
PWY-5971: palmitate biosynthesis (type II fatty acid synthase)|g__Escherichia.s__Escherichia_coli	169.2529423955
PWY-6630: superpathway of L-tyrosine biosynthesis	981.4737180260
PWY-6630: superpathway of L-tyrosine biosynthesis|g__Escherichia.s__Escherichia_coli	69.3556376966
PWY-6630: superpathway of L-tyrosine biosynthesis|unclassified	55.6308723078
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	967.9138098753
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|unclassified	188.9285200097
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Escherichia.s__Escherichia_coli	70.7063035453
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	54.0481878820
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	41.2944188194
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Flavonifractor.s__Flavonifractor_plautii	40.5388398022
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Dialister.s__Dialister_invisus	24.9578958062
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Agathobaculum.s__Agathobaculum_butyriciproducens	21.8921712158
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_adolescentis	21.0418102578
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Collinsella.s__Collinsella_aerofaciens	16.8551758143
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Clostridium.s__Clostridium_sp_CAG_217	15.8045688120
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Clostridium.s__Clostridium_sp_CAG_169	13.9157892956
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Clostridium.s__Clostridium_sp_CAG_226	12.1149582737
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Parasutterella.s__Parasutterella_excrementihominis	10.3650348156
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Intestinimonas.s__Intestinimonas_butyriciproducens	7.6022949859
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Eubacterium.s__Eubacterium_sp_CAG_251	6.1580426625
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_bifidum	4.5286709002
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Escherichia.s__Escherichia_fergusonii	3.1234133682
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)	957.3254927113
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	187.8436669088
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	119.9508125963
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|g__Roseburia.s__Roseburia_faecis	116.3257809001
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|g__Roseburia.s__Roseburia_intestinalis	61.8247492379
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|unclassified	49.4713989789
THISYNARA-PWY: superpathway of thiamine diphosphate biosynthesis III (eukaryotes)|g__Blautia.s__Ruminococcus_torques	6.2647208892
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II	926.2194083270
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_massiliensis	171.8332915551
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Dialister.s__Dialister_invisus	39.2595527812
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	35.9608775095
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Odoribacter.s__Odoribacter_splanchnicus	16.9412184781
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Parasutterella.s__Parasutterella_excrementihominis	9.2390788618
PWY-6703: preQ0 biosynthesis	912.9886206382
PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_massiliensis	154.4275014114
PWY-6703: preQ0 biosynthesis|g__Escherichia.s__Escherichia_coli	116.9037295753
PWY-6703: preQ0 biosynthesis|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	63.0678513115
PWY-6703: preQ0 biosynthesis|unclassified	46.3216232732
PWY-6703: preQ0 biosynthesis|g__Dialister.s__Dialister_invisus	33.6845059115
PWY-6703: preQ0 biosynthesis|g__Roseburia.s__Roseburia_sp_CAG_197	22.1903719148
PWY-6703: preQ0 biosynthesis|g__Blautia.s__Blautia_sp	14.5266382572
PWY-6703: preQ0 biosynthesis|g__Odoribacter.s__Odoribacter_splanchnicus	12.6719897983
PWY-6703: preQ0 biosynthesis|g__Coprococcus.s__Coprococcus_catus	12.2366351792
PWY-6703: preQ0 biosynthesis|g__Intestinibacter.s__Intestinibacter_bartlettii	10.7350223335
PWY-6703: preQ0 biosynthesis|g__Eubacterium.s__Eubacterium_eligens	5.3240790650
PWY-6703: preQ0 biosynthesis|g__Escherichia.s__Escherichia_fergusonii	2.9849708288
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	908.0247194067
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|unclassified	45.1166676592
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)	894.7484953495
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)|unclassified	241.4508166241
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)|g__Escherichia.s__Escherichia_coli	164.5930784668
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)|g__Collinsella.s__Collinsella_aerofaciens	17.1213114674
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	16.7452275328
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction)|g__Odoribacter.s__Odoribacter_splanchnicus	16.3099221899
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	886.4349271764
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|unclassified	170.5551995850
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|g__Escherichia.s__Escherichia_coli	99.5585638312
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|g__Blautia.s__Ruminococcus_torques	9.4045011286
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis	879.5426340975
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Bacteroides.s__Bacteroides_massiliensis	139.5306830248
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Escherichia.s__Escherichia_coli	137.7157691179
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|unclassified	82.0595560000
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Odoribacter.s__Odoribacter_splanchnicus	15.1603330133
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Coprococcus.s__Coprococcus_comes	13.5345789462
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.1369367320
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Blautia.s__Blautia_sp	8.7516520717
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Blautia.s__Blautia_obeum	2.5178983153
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Blautia.s__Ruminococcus_torques	2.3133118446
ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis|g__Blautia.s__Blautia_wexlerae	1.8475068360
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I	869.4575119530
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	105.0331098623
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Roseburia.s__Roseburia_intestinalis	80.1656874693
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Agathobaculum.s__Agathobaculum_butyriciproducens	40.7059161747
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Blautia.s__Ruminococcus_torques	31.9233325571
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Roseburia.s__Roseburia_sp_CAG_197	24.0026917387
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|unclassified	19.1819931990
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Coprococcus.s__Coprococcus_comes	9.3853062870
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Eubacterium.s__Eubacterium_hallii	7.9654760981
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Eubacterium.s__Eubacterium_eligens	7.6853787847
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Blautia.s__Blautia_sp	6.6163729945
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Blautia.s__Blautia_wexlerae	4.8429108637
PWY-6892: thiazole component of thiamine diphosphate biosynthesis I|g__Dorea.s__Dorea_formicigenerans	2.3522663207
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	861.2747769936
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_coli	140.1137326044
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|unclassified	83.8324887704
P441-PWY: superpathway of N-acetylneuraminate degradation	844.2240057781
P441-PWY: superpathway of N-acetylneuraminate degradation|unclassified	97.0389924722
P441-PWY: superpathway of N-acetylneuraminate degradation|g__Escherichia.s__Escherichia_coli	88.9675687834
PWY-7345: superpathway of anaerobic sucrose degradation	831.1740540181
PWY-7345: superpathway of anaerobic sucrose degradation|unclassified	38.1453429092
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	808.7641160649
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|g__Escherichia.s__Escherichia_coli	154.2954282439
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|unclassified	73.9122220639
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|g__Roseburia.s__Roseburia_intestinalis	48.9675749124
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	808.7641160649
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|g__Escherichia.s__Escherichia_coli	154.2954282439
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|unclassified	73.9122220639
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|g__Roseburia.s__Roseburia_intestinalis	48.9675749124
PWY-6901: superpathway of glucose and xylose degradation	803.7923028560
PWY-6901: superpathway of glucose and xylose degradation|g__Escherichia.s__Escherichia_coli	150.3068154888
PWY-6901: superpathway of glucose and xylose degradation|unclassified	104.0828272068
FERMENTATION-PWY: mixed acid fermentation	803.3153920080
FERMENTATION-PWY: mixed acid fermentation|g__Escherichia.s__Escherichia_coli	238.7598966027
FERMENTATION-PWY: mixed acid fermentation|unclassified	106.5658549388
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	793.8978107275
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Roseburia.s__Roseburia_faecis	121.5359456603
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Escherichia.s__Escherichia_coli	88.4125195298
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	49.3954924506
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|unclassified	46.4496548425
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Dialister.s__Dialister_invisus	27.9873503668
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Flavonifractor.s__Flavonifractor_plautii	26.9912346593
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	22.2427450265
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	17.8800827268
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Parasutterella.s__Parasutterella_excrementihominis	16.8210721077
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Ruminococcus.s__Ruminococcus_bromii	12.1470706868
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.4039798661
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	786.5452814457
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_massiliensis	149.6174657747
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Dialister.s__Dialister_invisus	33.7291547808
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Odoribacter.s__Odoribacter_splanchnicus	18.8315253032
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Collinsella.s__Collinsella_aerofaciens	18.5178842222
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Parasutterella.s__Parasutterella_excrementihominis	8.5666017180
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	772.7906923537
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation|g__Escherichia.s__Escherichia_coli	130.9937996704
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation|unclassified	76.6379232126
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation|g__Roseburia.s__Roseburia_inulinivorans	46.9579766086
PWY-5030: L-histidine degradation III	770.2761418958
PWY-5030: L-histidine degradation III|unclassified	232.8531162495
PWY-5030: L-histidine degradation III|g__Alistipes.s__Alistipes_putredinis	187.8386090269
PWY-5030: L-histidine degradation III|g__Bacteroides.s__Bacteroides_massiliensis	146.7047917314
PWY-5030: L-histidine degradation III|g__Alistipes.s__Alistipes_finegoldii	40.6649186244
PWY-6353: purine nucleotides degradation II (aerobic)	762.2710094048
PWY-6353: purine nucleotides degradation II (aerobic)|unclassified	194.6134491314
PWY-6353: purine nucleotides degradation II (aerobic)|g__Escherichia.s__Escherichia_coli	138.7263357784
PWY-6353: purine nucleotides degradation II (aerobic)|g__Roseburia.s__Roseburia_intestinalis	68.3047776804
PWY-6353: purine nucleotides degradation II (aerobic)|g__Intestinimonas.s__Intestinimonas_butyriciproducens	10.8480166116
PWY66-409: superpathway of purine nucleotide salvage	743.7283659436
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)	741.0465591757
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|unclassified	120.8718923895
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Roseburia.s__Roseburia_intestinalis	62.3455479639
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Escherichia.s__Escherichia_coli	58.8372860597
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Roseburia.s__Roseburia_inulinivorans	19.2995283497
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Coprococcus.s__Coprococcus_catus	10.8018654841
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Blautia.s__Ruminococcus_torques	6.8288033721
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	5.2276817604
PWY-I9: L-cysteine biosynthesis VI (from L-methionine)|g__Blautia.s__Blautia_sp	2.3401850958
HISDEG-PWY: L-histidine degradation I	732.9259760807
HISDEG-PWY: L-histidine degradation I|unclassified	220.5191843391
HISDEG-PWY: L-histidine degradation I|g__Alistipes.s__Alistipes_putredinis	183.4969343635
HISDEG-PWY: L-histidine degradation I|g__Bacteroides.s__Bacteroides_massiliensis	142.0242239721
HISDEG-PWY: L-histidine degradation I|g__Alistipes.s__Alistipes_finegoldii	55.0733245371
HISDEG-PWY: L-histidine degradation I|g__Clostridium.s__Clostridium_sp_CAG_138	51.5490116781
HISDEG-PWY: L-histidine degradation I|g__Odoribacter.s__Odoribacter_splanchnicus	15.7780698833
HISDEG-PWY: L-histidine degradation I|g__Clostridium.s__Clostridium_sp_CAG_226	14.7663300117
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	718.5493965929
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis|unclassified	65.9874574780
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis|g__Escherichia.s__Escherichia_coli	54.4003276527
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis|g__Blautia.s__Ruminococcus_torques	4.1814955538
PWY66-399: gluconeogenesis III	712.7747872735
PWY66-399: gluconeogenesis III|unclassified	117.3805846668
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)	679.1221500426
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)|unclassified	49.9797198817
COLANSYN-PWY: colanic acid building blocks biosynthesis	678.6826374865
COLANSYN-PWY: colanic acid building blocks biosynthesis|g__Escherichia.s__Escherichia_coli	95.1016293670
COLANSYN-PWY: colanic acid building blocks biosynthesis|unclassified	76.2723774269
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	673.7332034348
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|g__Escherichia.s__Escherichia_coli	170.3102826721
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|unclassified	49.4178607042
PWY-702: L-methionine biosynthesis II	671.1520621896
PWY-702: L-methionine biosynthesis II|g__Escherichia.s__Escherichia_coli	152.5223841815
PWY-702: L-methionine biosynthesis II|unclassified	114.3307084179
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	668.0278370621
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I|g__Escherichia.s__Escherichia_coli	133.5085176485
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I|unclassified	52.7096476313
PWY-5723: Rubisco shunt	656.4943723411
PWY-5723: Rubisco shunt|g__Escherichia.s__Escherichia_coli	208.3901946999
PWY-5723: Rubisco shunt|unclassified	72.2774962017
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis	652.6568735729
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis|g__Escherichia.s__Escherichia_coli	110.5920456379
ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis|unclassified	47.3707691628
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	652.6514114485
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_massiliensis	146.2076585185
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Dialister.s__Dialister_invisus	31.8751315465
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Odoribacter.s__Odoribacter_splanchnicus	17.8068475456
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Parasutterella.s__Parasutterella_excrementihominis	7.1399835534
PWY-7761: NAD salvage pathway II (PNC IV cycle)	646.1952243173
PWY-7761: NAD salvage pathway II (PNC IV cycle)|unclassified	86.5064212277
PWY-7761: NAD salvage pathway II (PNC IV cycle)|g__Escherichia.s__Escherichia_coli	39.0875338552
PENTOSE-P-PWY: pentose phosphate pathway	638.8348072358
PENTOSE-P-PWY: pentose phosphate pathway|g__Escherichia.s__Escherichia_coli	205.9662565903
PENTOSE-P-PWY: pentose phosphate pathway|unclassified	63.2528597430
PWY-5659: GDP-mannose biosynthesis	634.4909843701
PWY-5659: GDP-mannose biosynthesis|g__Escherichia.s__Escherichia_coli	129.8113031458
PWY-5659: GDP-mannose biosynthesis|g__Roseburia.s__Roseburia_intestinalis	96.6243250162
PWY-5659: GDP-mannose biosynthesis|unclassified	67.3663108553
PWY-5659: GDP-mannose biosynthesis|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	65.7915014391
PWY-5659: GDP-mannose biosynthesis|g__Flavonifractor.s__Flavonifractor_plautii	20.6402648898
PWY-5659: GDP-mannose biosynthesis|g__Escherichia.s__Escherichia_fergusonii	1.1044554467
PWY-5676: acetyl-CoA fermentation to butanoate II	621.0636987340
PWY-5676: acetyl-CoA fermentation to butanoate II|g__Flavonifractor.s__Flavonifractor_plautii	44.0773182724
PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	19.5326101694
PWY-5676: acetyl-CoA fermentation to butanoate II|g__Coprococcus.s__Coprococcus_catus	18.0003695292
PWY-5676: acetyl-CoA fermentation to butanoate II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	16.9077096820
RHAMCAT-PWY: L-rhamnose degradation I	615.0352721972
RHAMCAT-PWY: L-rhamnose degradation I|g__Escherichia.s__Escherichia_coli	111.3767326496
RHAMCAT-PWY: L-rhamnose degradation I|g__Roseburia.s__Roseburia_faecis	103.3822541088
RHAMCAT-PWY: L-rhamnose degradation I|g__Roseburia.s__Roseburia_intestinalis	87.6967660944
RHAMCAT-PWY: L-rhamnose degradation I|unclassified	83.1593908829
RHAMCAT-PWY: L-rhamnose degradation I|g__Roseburia.s__Roseburia_sp_CAG_100	22.3707769171
RHAMCAT-PWY: L-rhamnose degradation I|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	14.8736012185
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway	614.8132335520
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway|g__Escherichia.s__Escherichia_coli	124.8457754801
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway|unclassified	89.4944107300
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)	610.6876547358
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)|unclassified	83.7389996327
PWY-6168: flavin biosynthesis III (fungi)	598.3744804897
PWY-6168: flavin biosynthesis III (fungi)|unclassified	61.0072055103
PWY-6168: flavin biosynthesis III (fungi)|g__Escherichia.s__Escherichia_coli	57.6129057081
PWY-6292: superpathway of L-cysteine biosynthesis (mammalian)	597.4404597653
PWY-6292: superpathway of L-cysteine biosynthesis (mammalian)|unclassified	117.0910000409
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis	592.4689924817
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis|g__Escherichia.s__Escherichia_coli	95.1832636050
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis|unclassified	39.6992798252
PWY-4041: &gamma;-glutamyl cycle	591.6152505635
PWY-4041: &gamma;-glutamyl cycle|unclassified	113.1731967373
PWY-4041: &gamma;-glutamyl cycle|g__Escherichia.s__Escherichia_coli	108.9117009766
PWY-4041: &gamma;-glutamyl cycle|g__Escherichia.s__Escherichia_fergusonii	2.2746480209
PWY-7242: D-fructuronate degradation	585.3198911633
PWY-7242: D-fructuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	247.2432201875
PWY-7242: D-fructuronate degradation|unclassified	63.9333055987
PWY-7242: D-fructuronate degradation|g__Escherichia.s__Escherichia_coli	26.4735948429
PWY-7242: D-fructuronate degradation|g__Intestinimonas.s__Intestinimonas_butyriciproducens	17.8903678567
CITRULBIO-PWY: L-citrulline biosynthesis	580.9590479168
CITRULBIO-PWY: L-citrulline biosynthesis|g__Escherichia.s__Escherichia_coli	115.8081397743
CITRULBIO-PWY: L-citrulline biosynthesis|unclassified	107.7689401300
CITRULBIO-PWY: L-citrulline biosynthesis|g__Flavonifractor.s__Flavonifractor_plautii	29.7141708178
CITRULBIO-PWY: L-citrulline biosynthesis|g__Clostridium.s__Clostridium_disporicum	10.2131179666
PWY-7208: superpathway of pyrimidine nucleobases salvage	576.3698565752
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Roseburia.s__Roseburia_intestinalis	89.7492048302
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	49.5443634285
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Flavonifractor.s__Flavonifractor_plautii	27.3849753814
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Dialister.s__Dialister_invisus	27.1887714338
PWY-7208: superpathway of pyrimidine nucleobases salvage|unclassified	21.9086506435
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Collinsella.s__Collinsella_aerofaciens	21.2015416560
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Intestinimonas.s__Intestinimonas_butyriciproducens	7.9957686908
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Parasutterella.s__Parasutterella_excrementihominis	5.3574353683
PWY-6969: TCA cycle V (2-oxoglutarate synthase)	575.2202281497
PWY-6969: TCA cycle V (2-oxoglutarate synthase)|g__Escherichia.s__Escherichia_coli	117.8578355497
PWY-6969: TCA cycle V (2-oxoglutarate synthase)|unclassified	50.5705333525
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis	571.6646302218
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis|g__Escherichia.s__Escherichia_coli	168.3791147731
